2050-12-31T22:08:00+00:00,-0.06,20,False
2050-12-31T14:14:00+00:00,0.29,20,True
2050-12-31T00:34:00+00:00,0.13,20,False
2050-12-31T00:54:00+00:00,0.15,20,True
2050-12-30T21:37:00+00:00,-0.07,19,False
2050-12-30T13:28:00+00:00,0.33,19,True
2050-12-30T00:37:00+00:00,0.11,19,False
2050-12-30T00:31:00+00:00,0.12,19,True
2050-12-29T21:00:00+00:00,-0.08,18,False
2050-12-29T12:40:00+00:00,0.37,18,True
2050-12-28T20:16:00+00:00,-0.08,17,False
2050-12-28T00:50:00+00:00,0.40,17,True
2050-12-28T00:13:00+00:00,0.06,17,False
2050-12-28T00:57:00+00:00,0.06,17,True
2050-12-27T19:26:00+00:00,-0.08,16,False
2050-12-27T00:01:00+00:00,0.42,16,True
2050-12-27T00:43:00+00:00,0.03,16,False
2050-12-27T00:06:00+00:00,0.04,16,True
2050-12-26T18:31:00+00:00,-0.07,15,False
2050-12-26T00:12:00+00:00,0.44,15,True
2050-12-26T00:10:00+00:00,0.01,15,False
2050-12-25T22:29:00+00:00,0.04,14,True
2050-12-25T17:31:00+00:00,-0.05,14,False
2050-12-25T00:24:00+00:00,0.45,14,True
2050-12-25T00:36:00+00:00,-0.02,14,False
2050-12-24T21:06:00+00:00,0.06,12,True
2050-12-24T16:26:00+00:00,-0.03,12,False
2050-12-24T00:37:00+00:00,0.44,12,True
2050-12-24T00:01:00+00:00,-0.04,12,False
2050-12-23T19:52:00+00:00,0.09,11,True
2050-12-23T15:20:00+00:00,0.00,11,False
2050-12-23T00:52:00+00:00,0.42,11,True
2050-12-23T00:27:00+00:00,-0.05,11,False
2050-12-22T18:45:00+00:00,0.13,10,True
2050-12-22T14:10:00+00:00,0.03,10,False
2050-12-22T00:09:00+00:00,0.38,10,True
2050-12-21T23:55:00+00:00,-0.06,9,False
2050-12-21T17:42:00+00:00,0.18,9,True
2050-12-21T12:57:00+00:00,0.06,9,False
2050-12-21T00:28:00+00:00,0.33,9,True
2050-12-20T23:23:00+00:00,-0.07,8,False
2050-12-20T16:42:00+00:00,0.23,8,True
2050-12-20T00:37:00+00:00,0.10,8,False
2050-12-20T00:50:00+00:00,0.28,8,True
2050-12-19T22:53:00+00:00,-0.07,7,False
2050-12-19T15:45:00+00:00,0.27,7,True
2050-12-19T00:10:00+00:00,0.12,7,False
2050-12-19T00:17:00+00:00,0.22,7,True
2050-12-18T22:25:00+00:00,-0.08,6,False
2050-12-18T14:50:00+00:00,0.32,6,True
2050-12-18T00:30:00+00:00,0.13,6,False
2050-12-18T00:51:00+00:00,0.17,6,True
2050-12-17T21:57:00+00:00,-0.08,4,False
2050-12-17T13:58:00+00:00,0.35,4,True
2050-12-17T00:21:00+00:00,0.12,4,False
2050-12-17T00:48:00+00:00,0.12,4,True
2050-12-16T21:31:00+00:00,-0.07,3,False
2050-12-16T13:08:00+00:00,0.38,3,True
2050-12-15T21:03:00+00:00,-0.07,2,False
2050-12-15T12:20:00+00:00,0.39,2,True
2050-12-14T20:33:00+00:00,-0.06,1,False
2050-12-14T00:35:00+00:00,0.39,1,True
2050-12-13T19:58:00+00:00,-0.04,32,False
2050-12-13T00:52:00+00:00,0.39,32,True
2050-12-12T19:16:00+00:00,-0.02,31,False
2050-12-12T00:13:00+00:00,0.38,31,True
2050-12-12T00:56:00+00:00,0.04,31,False
2050-12-11T23:06:00+00:00,0.04,31,True
2050-12-11T18:26:00+00:00,0.00,31,False
2050-12-11T00:37:00+00:00,0.37,31,True
2050-12-11T00:09:00+00:00,0.03,31,False
2050-12-10T21:21:00+00:00,0.06,28,True
2050-12-10T17:28:00+00:00,0.03,28,False
2050-12-10T00:04:00+00:00,0.35,28,True
2050-12-10T00:04:00+00:00,0.03,28,False
2050-12-09T20:09:00+00:00,0.09,27,True
2050-12-09T16:25:00+00:00,0.06,27,False
2050-12-09T00:33:00+00:00,0.34,27,True
2050-12-09T00:54:00+00:00,0.02,27,False
2050-12-08T19:13:00+00:00,0.12,26,True
2050-12-08T15:19:00+00:00,0.08,26,False
2050-12-08T00:04:00+00:00,0.31,26,True
2050-12-08T00:40:00+00:00,0.00,26,False
2050-12-07T18:24:00+00:00,0.16,25,True
2050-12-07T14:12:00+00:00,0.11,25,False
2050-12-07T00:37:00+00:00,0.29,25,True
2050-12-07T00:22:00+00:00,-0.01,25,False
2050-12-06T17:40:00+00:00,0.20,24,True
2050-12-06T13:04:00+00:00,0.13,24,False
2050-12-06T00:10:00+00:00,0.27,24,True
2050-12-06T00:02:00+00:00,-0.03,24,False
2050-12-05T16:57:00+00:00,0.24,23,True
2050-12-05T00:54:00+00:00,0.14,23,False
2050-12-05T00:42:00+00:00,0.24,23,True
2050-12-04T23:38:00+00:00,-0.05,22,False
2050-12-04T16:15:00+00:00,0.28,22,True
2050-12-04T00:41:00+00:00,0.15,22,False
2050-12-04T00:12:00+00:00,0.21,22,True
2050-12-03T23:11:00+00:00,-0.06,21,False
2050-12-03T15:31:00+00:00,0.32,21,True
2050-12-03T00:22:00+00:00,0.15,21,False
2050-12-03T00:41:00+00:00,0.19,21,True
2050-12-02T22:39:00+00:00,-0.08,20,False
2050-12-02T14:45:00+00:00,0.35,20,True
2050-12-02T00:58:00+00:00,0.14,20,False
2050-12-02T00:07:00+00:00,0.16,20,True
2050-12-01T22:02:00+00:00,-0.09,19,False
2050-12-01T13:57:00+00:00,0.39,19,True
2050-12-01T00:27:00+00:00,0.12,19,False
2050-12-01T00:27:00+00:00,0.13,19,True
2050-11-30T21:21:00+00:00,-0.09,18,False
2050-11-30T13:06:00+00:00,0.42,18,True
2050-11-30T00:01:00+00:00,0.10,18,False
2050-11-30T00:30:00+00:00,0.10,18,True
2050-11-29T20:34:00+00:00,-0.08,17,False
2050-11-29T12:15:00+00:00,0.44,17,True
2050-11-29T00:01:00+00:00,0.07,17,False
2050-11-29T00:01:00+00:00,0.08,17,True
2050-11-28T19:42:00+00:00,-0.07,16,False
2050-11-28T00:22:00+00:00,0.45,16,True
2050-11-28T00:17:00+00:00,0.05,16,False
2050-11-28T00:15:00+00:00,0.07,16,True
2050-11-27T18:43:00+00:00,-0.05,15,False
2050-11-27T00:31:00+00:00,0.45,15,True
2050-11-27T00:39:00+00:00,0.02,15,False
2050-11-26T22:34:00+00:00,0.08,15,True
2050-11-26T17:38:00+00:00,-0.02,15,False
2050-11-26T00:41:00+00:00,0.44,15,True
2050-11-26T00:04:00+00:00,0.00,15,False
2050-11-25T21:05:00+00:00,0.10,12,True
2050-11-25T16:26:00+00:00,0.01,12,False
2050-11-25T00:54:00+00:00,0.42,12,True
2050-11-25T00:30:00+00:00,-0.02,12,False
2050-11-24T19:50:00+00:00,0.15,11,True
2050-11-24T15:10:00+00:00,0.05,11,False
2050-11-24T00:09:00+00:00,0.38,11,True
2050-11-24T00:57:00+00:00,-0.04,11,False
2050-11-23T18:45:00+00:00,0.20,10,True
2050-11-23T13:52:00+00:00,0.08,10,False
2050-11-23T00:27:00+00:00,0.33,10,True
2050-11-23T00:26:00+00:00,-0.05,10,False
2050-11-22T17:46:00+00:00,0.25,9,True
2050-11-22T12:33:00+00:00,0.11,9,False
2050-11-22T00:49:00+00:00,0.28,9,True
2050-11-21T23:57:00+00:00,-0.06,8,False
2050-11-21T16:52:00+00:00,0.29,8,True
2050-11-21T00:12:00+00:00,0.13,8,False
2050-11-21T00:15:00+00:00,0.23,8,True
2050-11-20T23:29:00+00:00,-0.06,7,False
2050-11-20T16:02:00+00:00,0.33,7,True
2050-11-20T00:47:00+00:00,0.14,7,False
2050-11-20T00:50:00+00:00,0.19,7,True
2050-11-19T23:03:00+00:00,-0.06,6,False
2050-11-19T15:12:00+00:00,0.36,6,True
